https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,vwap,Volume ETH,Volume USD,tradecount
370778,1453852800.0,2016-01-27,ETH/USD,2.3,2.8,1.88,2.42,2.42,13501.17,32537.91,NULL
370777,1453766400.0,2016-01-26,ETH/USD,2.5,2.8,2.25,2.3,2.3,40483.85,107568.15,NULL
370776,1453680000.0,2016-01-25,ETH/USD,2.1,2.88,2.05,2.5,2.5,14950.46,35882.28,NULL
370775,1453593600.0,2016-01-24,ETH/USD,2.03,2.3,1.1,2.1,2.1,61511.59,124736.95,NULL
370774,1453507200.0,2016-01-23,ETH/USD,1.52,2.03,1.39,2.03,2.03,22797.85,42599.02,NULL
370773,1453420800.0,2016-01-22,ETH/USD,1.54,1.66,1.42,1.52,1.52,6868.47,10775.37,NULL
370772,1453334400.0,2016-01-21,ETH/USD,1.54,1.61,1.4,1.54,1.54,23330.79,35014.49,NULL
370771,1453248000.0,2016-01-20,ETH/USD,1.22,1.61,1.22,1.54,1.54,4223.88,6393.93,NULL
370770,1453161600.0,2016-01-19,ETH/USD,1.47,1.47,1.22,1.22,1.22,1937.82,2572.35,NULL
370769,1453075200.0,2016-01-18,ETH/USD,1.31,1.55,1.31,1.47,1.47,26504.93,39140.07,NULL
370768,1452988800.0,2016-01-17,ETH/USD,1.22,1.31,1.21,1.31,1.31,1226.07,1593.15,NULL
370767,1452902400.0,2016-01-16,ETH/USD,1.2,1.32,1.2,1.22,1.22,5208.11,6597.27,NULL
370766,1452816000.0,2016-01-15,ETH/USD,1.16,1.33,1.16,1.2,1.2,6369.02,8068.93,NULL
370765,1452729600.0,2016-01-14,ETH/USD,1.14,1.16,1.1,1.16,1.16,1736.1,1995.78,NULL
370764,1452643200.0,2016-01-13,ETH/USD,1.22,1.22,1.07,1.14,1.14,7770.95,8521.69,NULL
370763,1452556800.0,2016-01-12,ETH/USD,1.08,1.25,1.05,1.22,1.22,20474.31,23685.81,NULL
370762,1452470400.0,2016-01-11,ETH/USD,1,1.1,1,1.08,1.08,6811.5,7198.94,NULL
370761,1452384000.0,2016-01-10,ETH/USD,0.9979,1,0.9902,1,1,1376.66,1376.39,NULL
370760,1452297600.0,2016-01-09,ETH/USD,0.985,0.998,0.9654,0.985,0.985,2928.22,2885.61,NULL
370759,1452211200.0,2016-01-08,ETH/USD,0.94,0.985,0.94,0.985,0.985,6714.73,6561.28,NULL
370758,1452124800.0,2016-01-07,ETH/USD,0.95,0.96,0.93,0.94,0.94,1236.64,1177.73,NULL
370757,1452038400.0,2016-01-06,ETH/USD,0.9426,0.952,0.9292,0.95,0.95,1048.58,985.92,NULL
370756,1451952000.0,2016-01-05,ETH/USD,0.95,0.9599,0.9409,0.9426,0.9426,557.45,529.34,NULL
370755,1451865600.0,2016-01-04,ETH/USD,0.96,0.9644,0.9186,0.95,0.95,696.44,661.08,NULL
370754,1451779200.0,2016-01-03,ETH/USD,0.9547,0.97,0.9506,0.96,0.96,20.2,19.32,NULL
370753,1451692800.0,2016-01-02,ETH/USD,0.92,0.9547,0.92,0.9547,0.9547,66.85,63.14,NULL
370752,1451606400.0,2016-01-01,ETH/USD,0.9488,0.9488,0.9184,0.92,0.92,2.1,1.93,NULL
370751,1451520000.0,2015-12-31,ETH/USD,0.8925,0.9666,0.8925,0.9488,0.9488,162.74,151.43,NULL
370750,1451433600.0,2015-12-30,ETH/USD,0.86,0.929,0.86,0.8925,0.8925,647.16,574.14,NULL
370749,1451347200.0,2015-12-29,ETH/USD,0.8749,0.89,0.8433,0.86,0.86,390.7,339.8,NULL
370748,1451260800.0,2015-12-28,ETH/USD,0.918,0.918,0.84,0.8749,0.8749,3709.2,3227.02,NULL
370747,1451174400.0,2015-12-27,ETH/USD,0.853,0.918,0.84,0.918,0.918,1282.96,1104.46,NULL
370746,1451088000.0,2015-12-26,ETH/USD,0.88,1,0.85,0.853,0.853,2809.15,2657.71,NULL
370745,1451001600.0,2015-12-25,ETH/USD,0.87,0.88,0.8569,0.88,0.88,16.79,14.5,NULL
370744,1450915200.0,2015-12-24,ETH/USD,0.8709,0.8899,0.85,0.87,0.87,1233.18,1059.47,NULL
370743,1450828800.0,2015-12-23,ETH/USD,0.88,0.9897,0.87,0.8709,0.8709,395.24,359.08,NULL
370742,1450742400.0,2015-12-22,ETH/USD,0.91,0.9999,0.88,0.88,0.88,3928.98,3564.53,NULL
370741,1450656000.0,2015-12-21,ETH/USD,1.07,1.07,0.91,0.91,0.91,1887.92,1926.82,NULL
370740,1450569600.0,2015-12-20,ETH/USD,0.8935,1.07,0.8935,1.07,1.07,1281.96,1223.87,NULL
370739,1450483200.0,2015-12-19,ETH/USD,0.9,0.9193,0.8935,0.8935,0.8935,61.79,55.92,NULL
370738,1450396800.0,2015-12-18,ETH/USD,0.94,0.94,0.9,0.9,0.9,5.07,4.56,NULL
370737,1450310400.0,2015-12-17,ETH/USD,0.803,0.9701,0.803,0.94,0.94,157.67,148.11,NULL
370736,1450224000.0,2015-12-16,ETH/USD,1,1.1,0.8,0.803,0.803,5075.91,4806.36,NULL
370735,1450137600.0,2015-12-15,ETH/USD,0.99,1,0.96,1,1,6094.34,6073.75,NULL
370734,1450051200.0,2015-12-14,ETH/USD,0.9628,0.99,0.9628,0.99,0.99,4292.44,4235.32,NULL
370733,1449964800.0,2015-12-13,ETH/USD,0.96,0.9749,0.8835,0.9199,0.9199,987.99,932.45,NULL
370732,1449878400.0,2015-12-12,ETH/USD,0.8998,0.96,0.8998,0.96,0.96,2071.35,1933.87,NULL
370731,1449792000.0,2015-12-11,ETH/USD,0.8437,0.9,0.77,0.8998,0.8998,2783.98,2311.24,NULL
370730,1449705600.0,2015-12-10,ETH/USD,0.8051,0.8683,0.7797,0.8437,0.8437,4871.63,4052.04,NULL
370729,1449619200.0,2015-12-09,ETH/USD,0.8102,0.8533,0.761,0.8051,0.8051,8175.65,6396.75,NULL
370728,1449532800.0,2015-12-08,ETH/USD,0.79,0.898,0.7796,0.8102,0.8102,5845.88,4607.03,NULL
370727,1449446400.0,2015-12-07,ETH/USD,0.825,0.825,0.7829,0.79,0.79,282.08,231.76,NULL
370726,1449360000.0,2015-12-06,ETH/USD,0.8699,0.87,0.825,0.825,0.825,113.2,93.47,NULL
370725,1449273600.0,2015-12-05,ETH/USD,0.84,0.8699,0.8351,0.8699,0.8699,296.72,250.72,NULL
370724,1449187200.0,2015-12-04,ETH/USD,0.83,0.84,0.8246,0.84,0.84,139.64,115.22,NULL
370723,1449100800.0,2015-12-03,ETH/USD,0.82,0.83,0.7979,0.83,0.83,634.9,512.3,NULL
370722,1449014400.0,2015-12-02,ETH/USD,0.87,0.87,0.8,0.82,0.82,3512.85,2843.34,NULL
370721,1448928000.0,2015-12-01,ETH/USD,0.88,0.8885,0.8423,0.87,0.87,221.46,191.46,NULL
370720,1448841600.0,2015-11-30,ETH/USD,0.87,0.88,0.8674,0.88,0.88,52.39,45.47,NULL
370719,1448755200.0,2015-11-29,ETH/USD,0.91,0.91,0.85,0.87,0.87,770.16,674.38,NULL
370718,1448668800.0,2015-11-28,ETH/USD,0.88,0.91,0.88,0.91,0.91,95.2,85.69,NULL
370717,1448582400.0,2015-11-27,ETH/USD,0.89,0.89,0.88,0.88,0.88,634.17,558.08,NULL
370716,1448496000.0,2015-11-26,ETH/USD,0.87,0.91,0.8155,0.86,0.86,3885.03,3367.46,NULL
370715,1448409600.0,2015-11-25,ETH/USD,0.91,0.9126,0.8674,0.87,0.87,1127.55,1010.96,NULL
370714,1448323200.0,2015-11-24,ETH/USD,0.92,0.95,0.91,0.91,0.91,4.2,3.89,NULL
370713,1448236800.0,2015-11-23,ETH/USD,0.92,0.92,0.92,0.92,0.92,3.2,2.94,NULL
370712,1448150400.0,2015-11-22,ETH/USD,0.8827,0.97,0.8827,0.97,0.97,6.8,6.42,NULL
370711,1448064000.0,2015-11-21,ETH/USD,0.92,0.96,0.92,0.96,0.96,132.61,126.1,NULL
370710,1447977600.0,2015-11-20,ETH/USD,0.94,0.94,0.91,0.92,0.92,135.74,125.98,NULL
370709,1447891200.0,2015-11-19,ETH/USD,0.9973,1,0.92,0.94,0.94,910.23,886.03,NULL
370708,1447804800.0,2015-11-18,ETH/USD,1,1,0.95,0.9973,0.9973,1620.68,1582.59,NULL
370707,1447718400.0,2015-11-17,ETH/USD,0.925,1,0.9224,1,1,6762.89,6644.58,NULL
370706,1447632000.0,2015-11-16,ETH/USD,0.9193,0.925,0.6612,0.925,0.925,2709.0,2423.96,NULL
370705,1447545600.0,2015-11-15,ETH/USD,0.88,0.9193,0.8746,0.9193,0.9193,616.07,551.93,NULL
370704,1447459200.0,2015-11-14,ETH/USD,0.9,0.91,0.8736,0.88,0.88,94.91,85.62,NULL
370703,1447372800.0,2015-11-13,ETH/USD,0.88,0.9,0.8395,0.9,0.9,566.83,493.61,NULL
370702,1447286400.0,2015-11-12,ETH/USD,0.75,0.9,0.75,0.88,0.88,310.95,271.57,NULL
370701,1447200000.0,2015-11-11,ETH/USD,0.9,0.94,0.73,0.75,0.75,2589.82,2092.42,NULL
370700,1447113600.0,2015-11-10,ETH/USD,0.998,1,0.9,0.9,0.9,6648.8,6434.64,NULL
370699,1447027200.0,2015-11-09,ETH/USD,1,1.08,0.89,0.998,0.998,2896.74,2924.44,NULL
370698,1446940800.0,2015-11-08,ETH/USD,0.93,1,0.8945,1,1,2555.92,2483.49,NULL
370697,1446854400.0,2015-11-07,ETH/USD,0.88,0.93,0.8647,0.93,0.93,957.31,850.29,NULL
370696,1446768000.0,2015-11-06,ETH/USD,0.8764,0.9899,0.79,0.9899,0.9899,1586.53,1507.59,NULL
370695,1446681600.0,2015-11-05,ETH/USD,0.799,1,0.799,0.8764,0.8764,624.06,544.44,NULL
370694,1446595200.0,2015-11-04,ETH/USD,1.06,1.06,0.7987,0.799,0.799,1306.13,1044.11,NULL
370693,1446508800.0,2015-11-03,ETH/USD,0.9878,1.06,0.8425,1.06,1.06,3015.86,3014.26,NULL
370692,1446422400.0,2015-11-02,ETH/USD,0.99,1.06,0.9753,0.9878,0.9878,4656.04,4609.86,NULL
370691,1446336000.0,2015-11-01,ETH/USD,0.8676,0.99,0.8676,0.99,0.99,1.12,1.08,NULL
370690,1446249600.0,2015-10-31,ETH/USD,1.14,1.14,0.8676,0.8676,0.8676,761.69,745.19,NULL
370689,1446163200.0,2015-10-30,ETH/USD,1.12,1.34,1.12,1.14,1.14,3479.04,4297.08,NULL
370688,1446076800.0,2015-10-29,ETH/USD,0.99,1.2,0.9717,1.12,1.12,4264.74,4746.6,NULL
370687,1445990400.0,2015-10-28,ETH/USD,0.83,1.01,0.82,0.99,0.99,3938.99,3686.13,NULL
370686,1445904000.0,2015-10-27,ETH/USD,0.706,0.901,0.7012,0.83,0.83,1774.08,1457.6,NULL
370685,1445817600.0,2015-10-26,ETH/USD,0.62,0.706,0.62,0.706,0.706,1553.88,1031.8,NULL
370684,1445731200.0,2015-10-25,ETH/USD,0.6,0.67,0.5875,0.62,0.62,1006.23,627.04,NULL
370683,1445644800.0,2015-10-24,ETH/USD,0.5241,0.5561,0.51,0.5561,0.5561,295.27,155.85,NULL
370682,1445558400.0,2015-10-23,ETH/USD,0.609,0.609,0.5,0.5649,0.5649,3364.41,1927.27,NULL
370681,1445472000.0,2015-10-22,ETH/USD,0.4413,0.609,0.411,0.609,0.609,2836.84,1496.73,NULL
370680,1445385600.0,2015-10-21,ETH/USD,0.44,0.4719,0.42,0.42,0.42,735.71,314.8,NULL
370679,1445299200.0,2015-10-20,ETH/USD,0.4805,0.4805,0.44,0.44,0.44,1278.2,588.06,NULL
370678,1445212800.0,2015-10-19,ETH/USD,0.505,0.505,0.4821,0.5,0.5,645.41,320.31,NULL
370677,1445126400.0,2015-10-18,ETH/USD,0.52,0.52,0.505,0.505,0.505,983.79,505.58,NULL
370676,1445040000.0,2015-10-17,ETH/USD,0.525,0.54,0.52,0.523,0.523,870.29,461.48,NULL
370675,1444953600.0,2015-10-16,ETH/USD,0.5622,0.5622,0.525,0.525,0.525,257.93,135.48,NULL
370674,1444867200.0,2015-10-15,ETH/USD,0.5,0.56,0.4832,0.56,0.56,16.4,8.38,NULL
370673,1444780800.0,2015-10-14,ETH/USD,0.6017,0.6017,0.5,0.5,0.5,1832.83,1035.38,NULL
370672,1444694400.0,2015-10-13,ETH/USD,0.63,0.65,0.6016,0.6017,0.6017,691.12,425.37,NULL
370671,1444608000.0,2015-10-12,ETH/USD,0.639,0.639,0.63,0.63,0.63,19.88,12.54,NULL
370670,1444521600.0,2015-10-11,ETH/USD,0.5993,0.5993,0.5993,0.5993,0.5993,14.4,8.63,NULL
370669,1444435200.0,2015-10-10,ETH/USD,0.6352,0.6352,0.6352,0.6352,0.6352,0.0,0.0,NULL
370668,1444348800.0,2015-10-09,ETH/USD,0.6303,0.6352,0.5701,0.6352,0.6352,2009.2,1171.33,NULL
370667,1444262400.0,2015-10-08,ETH/USD,0.6,0.64,0.6,0.62,0.62,5641.71,3605.11,NULL
370666,1444176000.0,2015-10-07,ETH/USD,0.61,0.611,0.6,0.6,0.6,2021.39,1234.01,NULL
370665,1444089600.0,2015-10-06,ETH/USD,0.6091,0.6511,0.6091,0.6511,0.6511,24.17,15.52,NULL
370664,1444003200.0,2015-10-05,ETH/USD,0.6095,0.6095,0.6078,0.6078,0.6078,12.3,7.48,NULL
370663,1443916800.0,2015-10-04,ETH/USD,0.6747,0.6747,0.6095,0.6095,0.6095,791.61,533.8,NULL
370662,1443830400.0,2015-10-03,ETH/USD,0.6647,0.6796,0.6647,0.6796,0.6796,44.65,30.16,NULL
370661,1443744000.0,2015-10-02,ETH/USD,0.6548,0.666,0.6548,0.6647,0.6647,400.0,265.94,NULL
370660,1443657600.0,2015-10-01,ETH/USD,0.7137,0.7137,0.6545,0.6548,0.6548,548.92,379.93,NULL
370659,1443571200.0,2015-09-30,ETH/USD,0.6816,0.74,0.5046,0.7137,0.7137,349.09,252.3,NULL
370658,1443484800.0,2015-09-29,ETH/USD,0.6,0.6816,0.5,0.6816,0.6816,4205.47,2493.93,NULL
370657,1443398400.0,2015-09-28,ETH/USD,0.7008,0.7047,0.6,0.6,0.6,4698.46,2943.41,NULL
370656,1443312000.0,2015-09-27,ETH/USD,0.7703,0.7703,0.7007,0.7008,0.7008,4.0,2.8,NULL
370655,1443225600.0,2015-09-26,ETH/USD,0.6823,0.7703,0.6805,0.7703,0.7703,4.28,2.93,NULL
370654,1443139200.0,2015-09-25,ETH/USD,0.8,0.8,0.6823,0.6823,0.6823,2739.6,2029.37,NULL
370653,1443052800.0,2015-09-24,ETH/USD,0.91,0.91,0.8,0.8,0.8,304.0,243.2,NULL
370652,1442966400.0,2015-09-23,ETH/USD,0.8059,0.91,0.8059,0.91,0.91,0.7444,0.6774,NULL
370651,1442880000.0,2015-09-22,ETH/USD,0.9412,0.9412,0.8059,0.8059,0.8059,4.0,3.28,NULL
370650,1442793600.0,2015-09-21,ETH/USD,0.8871,0.95,0.8871,0.9412,0.9412,25.29,23.81,NULL
370649,1442707200.0,2015-09-20,ETH/USD,0.89,0.89,0.88,0.8871,0.8871,13.55,11.97,NULL
370648,1442620800.0,2015-09-19,ETH/USD,0.8523,0.89,0.8013,0.89,0.89,3.78,3.07,NULL
370647,1442534400.0,2015-09-18,ETH/USD,0.875,0.88,0.8523,0.8523,0.8523,639.62,554.61,NULL
370646,1442448000.0,2015-09-17,ETH/USD,0.9363,0.9363,0.8238,0.875,0.875,51.5,42.59,NULL
370645,1442361600.0,2015-09-16,ETH/USD,0.95,0.9563,0.9363,0.9363,0.9363,40.88,39.08,NULL
370644,1442275200.0,2015-09-15,ETH/USD,0.955,1,0.804,0.95,0.95,2557.52,2272.4,NULL
370643,1442188800.0,2015-09-14,ETH/USD,0.8856,0.9622,0.885,0.955,0.955,869.81,805.14,NULL
370642,1442102400.0,2015-09-13,ETH/USD,1.15,1.15,0.8837,0.8856,0.8856,3821.95,3721.85,NULL
370641,1442016000.0,2015-09-12,ETH/USD,0.9242,1.15,0.9242,1.15,1.15,264.76,261.01,NULL
370640,1441929600.0,2015-09-11,ETH/USD,1.19,1.19,0.9242,0.9242,0.9242,1982.14,2078.32,NULL
370639,1441843200.0,2015-09-10,ETH/USD,1.21,1.21,1.12,1.19,1.19,518.37,597.82,NULL
370638,1441756800.0,2015-09-09,ETH/USD,1.26,1.26,1.21,1.21,1.21,3.0,3.63,NULL
370637,1441670400.0,2015-09-08,ETH/USD,1.28,1.28,1.26,1.26,1.26,82.23,103.93,NULL
370636,1441584000.0,2015-09-07,ETH/USD,1.34,1.34,1.28,1.28,1.28,73.31,93.51,NULL
370635,1441497600.0,2015-09-06,ETH/USD,1.37,1.39,1.34,1.34,1.34,71.97,98.09,NULL
370634,1441411200.0,2015-09-05,ETH/USD,1.23,1.37,1.23,1.37,1.37,7836.04,10379.19,NULL
370633,1441324800.0,2015-09-04,ETH/USD,1.23,1.23,1.23,1.23,1.23,0.0,0.0,NULL
370632,1441238400.0,2015-09-03,ETH/USD,1.14,1.33,1.14,1.23,1.23,2681.05,3476.93,NULL
370631,1441152000.0,2015-09-02,ETH/USD,1.36,1.37,1.14,1.14,1.14,480.91,649.62,NULL
